ARREST_DATE,OFNS_DESC,LAW_CAT_CD,ARREST_PRECINCT,AGE_GROUP,PERP_RACE
08/22/2006,DANGEROUS DRUGS,M,34,<18,Hispanic
08/18/2006,DANGEROUS DRUGS,F,115,25-44,White
08/22/2006,VEHICLE AND TRAFFIC LAWS,M,83,25-44,Black
08/22/2006,DANGEROUS WEAPONS,M,103,65+,Black
08/16/2006,DANGEROUS DRUGS,M,34,18-24,Hispanic
08/30/2006,DANGEROUS DRUGS,M,72,25-44,White
08/12/2006,CRIMINAL TRESPASS,M,75,25-44,Black
08/16/2006,CRIMINAL TRESPASS,M,46,<18,Hispanic
08/10/2006,OTHER TRAFFIC INFRACTION,M,104,25-44,Hispanic
08/14/2006,DANGEROUS WEAPONS,M,23,25-44,Black
08/24/2006,DANGEROUS DRUGS,M,47,25-44,Black
08/20/2006,DANGEROUS DRUGS,F,46,<18,Black
08/11/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,F,106,25-44,Black
08/30/2006,DANGEROUS DRUGS,F,20,25-44,White
08/20/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,32,45-64,Black
08/25/2006,DANGEROUS DRUGS,F,25,18-24,Black
08/16/2006,DANGEROUS DRUGS,M,25,25-44,Hispanic
08/14/2006,DANGEROUS DRUGS,M,47,25-44,Black
08/15/2006,FORGERY,F,6,18-24,White
08/23/2006,ASSAULT 3 & RELATED OFFENSES,M,83,25-44,Hispanic
08/22/2006,ROBBERY,F,13,<18,Black
08/21/2006,UNAUTHORIZED USE OF A VEHICLE 3 (UUV),M,102,25-44,Hispanic
08/31/2006,OTHER STATE LAWS,V,28,25-44,Hispanic
08/30/2006,OTHER TRAFFIC INFRACTION,M,113,18-24,Black
08/15/2006,VEHICLE AND TRAFFIC LAWS,M,70,25-44,White
08/11/2006,DANGEROUS WEAPONS,M,103,25-44,Black
08/16/2006,GRAND LARCENY,F,18,45-64,Hispanic
08/27/2006,ASSAULT 3 & RELATED OFFENSES,M,63,45-64,Black
08/17/2006,DANGEROUS DRUGS,F,34,25-44,Black
08/18/2006,DANGEROUS DRUGS,F,67,18-24,Black
08/29/2006,DANGEROUS DRUGS,M,111,<18,White
08/29/2006,DANGEROUS WEAPONS,M,73,18-24,Black
08/30/2006,OTHER TRAFFIC INFRACTION,M,19,25-44,White
08/31/2006,DANGEROUS DRUGS,M,103,25-44,Black
08/18/2006,DANGEROUS DRUGS,M,70,25-44,Black
08/11/2006,OTHER TRAFFIC INFRACTION,M,105,18-24,Black
08/11/2006,OTHER OFFENSES RELATED TO THEFT,M,115,25-44,Asian
08/11/2006,DANGEROUS DRUGS,F,90,25-44,Hispanic
08/11/2006,DANGEROUS DRUGS,F,73,18-24,Black
08/30/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,M,104,25-44,White
08/26/2006,INTOXICATED/IMPAIRED DRIVING,F,13,45-64,White
08/29/2006,DANGEROUS DRUGS,M,75,18-24,Black
08/14/2006,FORGERY,F,28,18-24,Black
08/14/2006,ROBBERY,F,105,<18,Black
08/12/2006,BURGLARY,F,60,<18,Asian
08/29/2006,FELONY ASSAULT,F,47,18-24,Black
08/15/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,M,67,18-24,Black
08/15/2006,DANGEROUS DRUGS,M,105,18-24,Black
08/11/2006,VEHICLE AND TRAFFIC LAWS,M,83,25-44,Hispanic
08/19/2006,DANGEROUS DRUGS,F,120,18-24,Black
08/19/2006,OFFENSES AGAINST THE PERSON,M,10,25-44,White
08/29/2006,OTHER TRAFFIC INFRACTION,M,109,25-44,Asian
08/24/2006,INTOXICATED & IMPAIRED DRIVING,M,122,45-64,White
08/14/2006,VEHICLE AND TRAFFIC LAWS,M,107,25-44,Hispanic
08/13/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,41,18-24,Hispanic
08/27/2006,BURGLARY,F,13,45-64,Black
08/16/2006,FELONY ASSAULT,F,71,18-24,Black
08/22/2006,DANGEROUS DRUGS,M,67,18-24,Black
08/11/2006,DANGEROUS DRUGS,F,44,<18,Black
08/12/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,18,18-24,Black
08/27/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,79,25-44,Black
08/17/2006,BURGLARY,F,70,25-44,Black
08/12/2006,DANGEROUS DRUGS,F,10,18-24,Black
08/24/2006,OTHER STATE LAWS (NON PENAL LAW),M,75,25-44,Black
08/11/2006,PETIT LARCENY,M,106,25-44,Black
08/12/2006,INTOXICATED & IMPAIRED DRIVING,M,114,25-44,Hispanic
08/28/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,41,25-44,Hispanic
08/29/2006,ASSAULT 3 & RELATED OFFENSES,M,108,18-24,Asian
08/25/2006,FELONY ASSAULT,F,42,18-24,Black
08/29/2006,DANGEROUS DRUGS,F,9,18-24,White
08/15/2006,OTHER TRAFFIC INFRACTION,M,83,45-64,Black
08/13/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,M,108,25-44,Hispanic
08/26/2006,ALCOHOLIC BEVERAGE CONTROL LAW,M,75,45-64,Hispanic
08/15/2006,CRIMINAL TRESPASS,M,79,25-44,Black
08/29/2006,FELONY ASSAULT,F,52,25-44,Hispanic
08/30/2006,DANGEROUS DRUGS,F,81,18-24,Black
08/16/2006,DANGEROUS WEAPONS,M,110,18-24,Hispanic
08/12/2006,DANGEROUS DRUGS,M,77,18-24,Black
08/22/2006,DANGEROUS DRUGS,M,71,25-44,White
08/31/2006,OTHER TRAFFIC INFRACTION,M,75,25-44,Black
08/25/2006,POSSESSION OF STOLEN PROPERTY 5,M,114,65+,White
08/24/2006,ASSAULT 3 & RELATED OFFENSES,M,83,25-44,Hispanic
08/17/2006,OTHER OFFENSES RELATED TO THEFT,M,28,25-44,Black
08/18/2006,PROSTITUTION & RELATED OFFENSES,M,60,25-44,White
08/10/2006,ASSAULT 3 & RELATED OFFENSES,M,49,18-24,Hispanic
08/29/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,M,66,45-64,Hispanic
08/17/2006,DANGEROUS DRUGS,M,46,25-44,Hispanic
08/25/2006,FELONY ASSAULT,F,14,18-24,Black
08/19/2006,OTHER STATE LAWS,V,76,18-24,White
08/20/2006,ASSAULT 3 & RELATED OFFENSES,M,42,25-44,Hispanic
08/23/2006,BURGLARY,F,115,<18,Hispanic
08/10/2006,FRAUDS,M,77,25-44,Black
08/11/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,110,18-24,Hispanic
08/21/2006,ASSAULT 3 & RELATED OFFENSES,M,44,18-24,Black
08/13/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,F,26,18-24,White
08/31/2006,DANGEROUS DRUGS,F,90,25-44,Hispanic
08/16/2006,OTHER OFFENSES RELATED TO THEFT,M,73,25-44,Black
08/11/2006,DANGEROUS DRUGS,M,68,18-24,Hispanic
08/23/2006,DANGEROUS DRUGS,M,67,25-44,Black
08/23/2006,DANGEROUS DRUGS,F,7,18-24,Hispanic
08/15/2006,VEHICLE AND TRAFFIC LAWS,F,43,25-44,Black
08/16/2006,OTHER TRAFFIC INFRACTION,M,75,25-44,White
08/26/2006,CRIMINAL TRESPASS,M,26,45-64,Black
08/10/2006,DANGEROUS DRUGS,M,75,25-44,Hispanic
08/23/2006,DANGEROUS DRUGS,F,73,25-44,Black
08/30/2006,OTHER TRAFFIC INFRACTION,M,113,18-24,Black
08/30/2006,DANGEROUS DRUGS,M,40,25-44,Black
08/29/2006,CRIMINAL TRESPASS,M,75,18-24,Black
08/10/2006,DANGEROUS DRUGS,F,52,45-64,White
08/22/2006,OTHER TRAFFIC INFRACTION,M,75,25-44,Black
08/10/2006,THEFT-FRAUD,F,113,25-44,Other
08/17/2006,DANGEROUS DRUGS,F,46,18-24,Hispanic
08/18/2006,OTHER STATE LAWS,V,115,25-44,Other
08/13/2006,ROBBERY,F,71,25-44,Black
08/30/2006,GRAND LARCENY,F,6,25-44,Asian
08/10/2006,DANGEROUS DRUGS,M,67,45-64,Black
08/15/2006,OTHER STATE LAWS,V,14,25-44,Black
08/23/2006,ASSAULT 3 & RELATED OFFENSES,M,90,25-44,White
08/25/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,33,25-44,Hispanic
08/18/2006,DANGEROUS DRUGS,M,43,25-44,Black
08/23/2006,OTHER STATE LAWS,V,110,45-64,White
08/22/2006,CRIMINAL TRESPASS,M,113,25-44,Hispanic
08/29/2006,VEHICLE AND TRAFFIC LAWS,M,40,25-44,Black
08/18/2006,OTHER TRAFFIC INFRACTION,M,75,45-64,Black
08/10/2006,DANGEROUS WEAPONS,M,43,18-24,Hispanic
08/10/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,41,25-44,Hispanic
08/20/2006,CRIMINAL TRESPASS,M,40,45-64,Black
08/29/2006,CRIMINAL TRESPASS,M,103,18-24,Black
08/25/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,34,18-24,Hispanic
08/23/2006,ROBBERY,F,14,45-64,Hispanic
08/16/2006,DANGEROUS DRUGS,M,34,18-24,Hispanic
08/30/2006,DANGEROUS DRUGS,M,67,25-44,Black
08/25/2006,CRIMINAL TRESPASS,M,79,25-44,Hispanic
08/13/2006,OTHER STATE LAWS,V,112,18-24,Hispanic
08/21/2006,FELONY ASSAULT,F,14,18-24,Black
08/10/2006,OTHER STATE LAWS (NON PENAL LAW),M,5,25-44,Asian
08/16/2006,OTHER OFFENSES RELATED TO THEFT,M,33,45-64,White
08/25/2006,POSSESSION OF STOLEN PROPERTY 5,M,45,25-44,Hispanic
08/24/2006,DANGEROUS DRUGS,M,100,18-24,Hispanic
08/17/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,M,120,18-24,Black
08/19/2006,ASSAULT 3 & RELATED OFFENSES,M,67,25-44,Black
08/17/2006,ROBBERY,F,46,25-44,Hispanic
08/22/2006,OTHER STATE LAWS,V,30,25-44,Black
08/15/2006,DANGEROUS DRUGS,M,44,18-24,Hispanic
08/19/2006,DANGEROUS DRUGS,F,10,18-24,Hispanic
08/15/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,M,25,25-44,Black
08/15/2006,DANGEROUS DRUGS,F,122,18-24,White
08/22/2006,OTHER STATE LAWS,V,112,25-44,White
08/15/2006,RAPE,F,5,25-44,Black
08/30/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,M,66,18-24,White
08/19/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,M,107,45-64,Hispanic
08/11/2006,OFFENSES INVOLVING FRAUD,M,40,45-64,Hispanic
08/17/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,M,122,25-44,White
08/29/2006,ASSAULT 3 & RELATED OFFENSES,M,24,45-64,Black
08/12/2006,OTHER TRAFFIC INFRACTION,M,30,25-44,Black
08/18/2006,OTHER TRAFFIC INFRACTION,M,105,45-64,Black
08/11/2006,DANGEROUS WEAPONS,M,40,<18,Hispanic
08/29/2006,DANGEROUS DRUGS,F,42,25-44,Black
08/10/2006,ASSAULT 3 & RELATED OFFENSES,M,107,25-44,Black
08/25/2006,DANGEROUS DRUGS,M,28,25-44,Black
08/28/2006,OTHER TRAFFIC INFRACTION,M,47,25-44,Black
08/25/2006,POSSESSION OF STOLEN PROPERTY 5,M,14,25-44,Black
08/24/2006,PROSTITUTION & RELATED OFFENSES,M,103,25-44,Black
08/12/2006,INTOXICATED & IMPAIRED DRIVING,M,106,18-24,Black
08/28/2006,DISORDERLY CONDUCT,V,110,25-44,Hispanic
08/30/2006,OTHER TRAFFIC INFRACTION,M,113,18-24,Asian
08/17/2006,DANGEROUS DRUGS,M,83,45-64,Hispanic
08/14/2006,FELONY ASSAULT,F,115,18-24,Asian
08/23/2006,ALCOHOLIC BEVERAGE CONTROL LAW,M,30,25-44,Hispanic
08/22/2006,DANGEROUS DRUGS,M,103,25-44,White
08/23/2006,DANGEROUS DRUGS,M,47,<18,Black
08/18/2006,INTOXICATED & IMPAIRED DRIVING,M,104,45-64,Hispanic
08/15/2006,DANGEROUS DRUGS,F,47,25-44,Hispanic
08/12/2006,DANGEROUS DRUGS,F,109,18-24,White
08/25/2006,CRIMINAL TRESPASS,M,25,45-64,Black
08/14/2006,MISCELLANEOUS PENAL LAW,F,32,25-44,Black
08/20/2006,ASSAULT 3 & RELATED OFFENSES,M,69,18-24,Black
08/14/2006,ASSAULT 3 & RELATED OFFENSES,M,28,<18,Black
08/14/2006,OFFENSES AGAINST THE PERSON,M,68,18-24,Hispanic
08/31/2006,DANGEROUS DRUGS,F,41,25-44,Hispanic
08/23/2006,OTHER TRAFFIC INFRACTION,M,109,45-64,Asian
08/23/2006,OTHER STATE LAWS (NON PENAL LAW),M,70,45-64,Black
08/16/2006,DANGEROUS DRUGS,M,72,25-44,Asian
08/12/2006,INTOXICATED & IMPAIRED DRIVING,M,72,25-44,Hispanic
08/22/2006,DANGEROUS DRUGS,M,106,25-44,White
08/27/2006,MOVING INFRACTIONS,I,20,25-44,White
08/16/2006,DANGEROUS DRUGS,M,47,25-44,Black
08/29/2006,POSSESSION OF STOLEN PROPERTY 5,M,114,45-64,Black
08/30/2006,OTHER TRAFFIC INFRACTION,M,108,25-44,Hispanic
08/13/2006,DANGEROUS DRUGS,F,94,25-44,Hispanic
08/23/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,M,72,18-24,White
08/17/2006,CRIMINAL TRESPASS,M,61,<18,White
08/16/2006,DANGEROUS WEAPONS,F,113,18-24,Black
08/26/2006,DANGEROUS WEAPONS,M,81,18-24,Black
08/17/2006,FORGERY,F,73,18-24,Black
08/11/2006,MOVING INFRACTIONS,I,115,25-44,Hispanic
08/30/2006,DANGEROUS DRUGS,F,103,25-44,Black
08/29/2006,POSSESSION OF STOLEN PROPERTY 5,M,112,<18,Asian
08/11/2006,PETIT LARCENY,M,13,25-44,Black
08/26/2006,PETIT LARCENY,M,112,25-44,Black
08/17/2006,ROBBERY,F,68,<18,Hispanic
08/15/2006,DANGEROUS DRUGS,M,34,25-44,Hispanic
08/25/2006,DANGEROUS WEAPONS,M,88,<18,Black
08/26/2006,BURGLARY,F,32,45-64,Black
08/24/2006,ROBBERY,F,24,18-24,Black
08/13/2006,ASSAULT 3 & RELATED OFFENSES,M,61,25-44,White
08/15/2006,THEFT-FRAUD,F,5,25-44,Black
08/10/2006,CRIMINAL TRESPASS,M,44,25-44,Hispanic
08/26/2006,ASSAULT 3 & RELATED OFFENSES,M,102,25-44,Asian
08/23/2006,DANGEROUS DRUGS,F,32,45-64,Black
08/14/2006,OTHER TRAFFIC INFRACTION,M,123,25-44,White
08/26/2006,ASSAULT 3 & RELATED OFFENSES,M,122,25-44,White
08/23/2006,BURGLARY,F,115,18-24,Hispanic
08/15/2006,ASSAULT 3 & RELATED OFFENSES,M,67,18-24,Black
08/18/2006,CRIMINAL TRESPASS,M,23,45-64,Hispanic
08/24/2006,PETIT LARCENY,M,47,25-44,Black
08/23/2006,DANGEROUS DRUGS,M,73,25-44,Black
08/29/2006,OFFENSES INVOLVING FRAUD,M,76,25-44,Black
08/26/2006,ASSAULT 3 & RELATED OFFENSES,M,113,25-44,Black
08/11/2006,GRAND LARCENY,F,30,18-24,Hispanic
08/22/2006,DANGEROUS DRUGS,M,44,45-64,Black
08/27/2006,FELONY ASSAULT,F,120,25-44,Black
08/26/2006,DANGEROUS DRUGS,M,48,18-24,Hispanic
08/18/2006,DANGEROUS DRUGS,M,67,45-64,Black
08/15/2006,DANGEROUS DRUGS,M,33,25-44,Black
08/29/2006,ASSAULT 3 & RELATED OFFENSES,M,60,45-64,White
08/27/2006,OTHER STATE LAWS,V,14,18-24,Hispanic
08/18/2006,FORGERY,F,28,18-24,Black
08/19/2006,DANGEROUS DRUGS,F,60,25-44,White
08/14/2006,CRIMINAL TRESPASS,M,33,25-44,Hispanic
08/27/2006,DANGEROUS DRUGS,M,79,45-64,Black
08/25/2006,DANGEROUS DRUGS,M,6,25-44,White
08/23/2006,FORGERY,F,60,25-44,Other
08/23/2006,DANGEROUS DRUGS,M,46,45-64,Hispanic
08/29/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,M,102,25-44,White
08/21/2006,DANGEROUS WEAPONS,M,104,18-24,White
08/20/2006,MISCELLANEOUS PENAL LAW,V,7,18-24,Hispanic
08/18/2006,ASSAULT 3 & RELATED OFFENSES,M,19,25-44,White
08/15/2006,CRIMINAL TRESPASS,M,32,45-64,Black
08/26/2006,DANGEROUS DRUGS,M,113,45-64,Black
08/15/2006,DANGEROUS DRUGS,M,43,<18,Hispanic
08/16/2006,MOVING INFRACTIONS,I,110,<18,Hispanic
08/24/2006,DANGEROUS DRUGS,F,76,18-24,Black
08/18/2006,OTHER OFFENSES RELATED TO THEFT,M,115,25-44,Hispanic
08/16/2006,DANGEROUS DRUGS,M,73,25-44,Black
08/28/2006,ASSAULT 3 & RELATED OFFENSES,M,67,25-44,Black
08/29/2006,OTHER TRAFFIC INFRACTION,M,68,25-44,White
08/15/2006,OTHER STATE LAWS (NON PENAL LAW),M,25,25-44,Black
08/24/2006,CRIMINAL TRESPASS,M,46,25-44,Hispanic
08/28/2006,DANGEROUS DRUGS,F,48,25-44,Hispanic
08/20/2006,DANGEROUS WEAPONS,F,44,<18,Black
08/24/2006,SEX CRIMES,F,5,45-64,Hispanic
08/17/2006,OTHER STATE LAWS (NON PENAL LAW),M,14,18-24,White
08/23/2006,ASSAULT 3 & RELATED OFFENSES,M,102,25-44,Hispanic
08/24/2006,DANGEROUS DRUGS,M,73,45-64,White
08/17/2006,ROBBERY,F,75,<18,Black
08/22/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,M,94,25-44,White
08/10/2006,DANGEROUS DRUGS,M,113,<18,Black
08/21/2006,ASSAULT 3 & RELATED OFFENSES,M,25,25-44,Hispanic
08/27/2006,POSSESSION OF STOLEN PROPERTY 5,M,1,18-24,White
08/26/2006,DANGEROUS DRUGS,F,14,45-64,Hispanic
08/21/2006,DANGEROUS DRUGS,M,79,25-44,Black
08/30/2006,MURDER & NON-NEGL. MANSLAUGHTER,F,6,25-44,Hispanic
08/22/2006,DANGEROUS DRUGS,M,46,18-24,Black
08/15/2006,MISCELLANEOUS PENAL LAW,F,102,25-44,Black
08/26/2006,DANGEROUS DRUGS,M,105,18-24,Black
08/23/2006,GAMBLING,M,90,45-64,Hispanic
08/24/2006,DANGEROUS DRUGS,M,30,25-44,Black
08/24/2006,DANGEROUS WEAPONS,M,14,25-44,Hispanic
08/26/2006,DANGEROUS DRUGS,F,66,18-24,Hispanic
08/13/2006,OTHER TRAFFIC INFRACTION,M,115,25-44,Hispanic
08/24/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,M,28,18-24,Black
08/17/2006,PETIT LARCENY,M,120,<18,Black
08/11/2006,DANGEROUS DRUGS,F,44,18-24,Black
08/19/2006,POSSESSION OF STOLEN PROPERTY 5,M,28,45-64,Black
08/23/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,M,52,25-44,Hispanic
08/10/2006,DANGEROUS DRUGS,M,120,45-64,Hispanic
08/30/2006,BURGLAR'S TOOLS,M,114,25-44,Hispanic
08/23/2006,OTHER OFFENSES RELATED TO THEFT,M,46,18-24,Hispanic
08/12/2006,DANGEROUS DRUGS,M,83,25-44,Hispanic
08/24/2006,ROBBERY,F,102,<18,White
08/12/2006,DANGEROUS WEAPONS,F,10,25-44,White
08/16/2006,DANGEROUS DRUGS,F,68,25-44,Hispanic
08/30/2006,DANGEROUS DRUGS,M,73,25-44,Black
08/25/2006,BURGLARY,F,102,25-44,Hispanic
08/14/2006,GRAND LARCENY,F,120,25-44,Hispanic
08/31/2006,FELONY ASSAULT,F,61,18-24,White
08/30/2006,DANGEROUS DRUGS,M,100,25-44,Black
08/28/2006,DANGEROUS DRUGS,M,48,25-44,Hispanic
08/26/2006,POSSESSION OF STOLEN PROPERTY 5,M,6,18-24,Hispanic
08/18/2006,DANGEROUS DRUGS,M,33,25-44,Black
08/18/2006,OTHER TRAFFIC INFRACTION,M,14,25-44,Black
08/11/2006,DANGEROUS DRUGS,M,106,18-24,Hispanic
08/10/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,52,<18,Hispanic
08/17/2006,ASSAULT 3 & RELATED OFFENSES,M,46,25-44,Black
08/18/2006,DANGEROUS DRUGS,M,52,45-64,White
08/14/2006,MISCELLANEOUS PENAL LAW,F,72,25-44,Hispanic
08/15/2006,DANGEROUS DRUGS,M,30,25-44,Black
08/20/2006,ASSAULT 3 & RELATED OFFENSES,M,44,25-44,Hispanic
08/18/2006,INTOXICATED & IMPAIRED DRIVING,M,103,45-64,Hispanic
08/10/2006,DANGEROUS DRUGS,M,30,18-24,Black
08/23/2006,DANGEROUS DRUGS,F,23,25-44,Black
08/28/2006,FRAUDS,M,28,25-44,Black
08/14/2006,FELONY ASSAULT,F,40,25-44,Hispanic
08/26/2006,INTOXICATED & IMPAIRED DRIVING,M,114,25-44,Hispanic
08/30/2006,POSSESSION OF STOLEN PROPERTY 5,M,63,25-44,Black
08/16/2006,ROBBERY,F,111,<18,White
08/30/2006,OTHER TRAFFIC INFRACTION,M,75,25-44,Black
08/17/2006,OTHER OFFENSES RELATED TO THEFT,M,75,45-64,Black
08/13/2006,BURGLARY,F,61,25-44,White
08/25/2006,DANGEROUS DRUGS,M,103,45-64,Hispanic
08/18/2006,DANGEROUS DRUGS,M,52,25-44,Black
08/27/2006,ASSAULT 3 & RELATED OFFENSES,M,43,18-24,Hispanic
08/31/2006,DANGEROUS DRUGS,M,47,25-44,Black
08/17/2006,DANGEROUS DRUGS,M,48,18-24,Black
08/19/2006,OTHER TRAFFIC INFRACTION,M,70,18-24,Black
08/12/2006,DANGEROUS DRUGS,M,40,18-24,Black
08/30/2006,SEX CRIMES,F,102,25-44,Hispanic
08/31/2006,INTOXICATED & IMPAIRED DRIVING,M,110,25-44,Hispanic
08/21/2006,ASSAULT 3 & RELATED OFFENSES,M,43,18-24,Hispanic
08/14/2006,CRIMINAL TRESPASS,M,43,25-44,Black
08/25/2006,FORGERY,F,47,25-44,Black
08/17/2006,DANGEROUS DRUGS,M,73,25-44,White
08/23/2006,DANGEROUS WEAPONS,M,109,25-44,Hispanic
08/11/2006,OTHER OFFENSES RELATED TO THEFT,M,77,<18,Black
08/28/2006,DANGEROUS DRUGS,M,46,25-44,Hispanic
08/22/2006,OTHER STATE LAWS (NON PENAL LAW),M,14,25-44,Black
08/23/2006,DANGEROUS WEAPONS,F,42,18-24,Black
08/21/2006,OTHER STATE LAWS,V,90,25-44,Hispanic
08/23/2006,DANGEROUS DRUGS,M,79,18-24,Black
08/10/2006,FORGERY,F,33,25-44,Black
08/25/2006,INTOXICATED & IMPAIRED DRIVING,M,115,18-24,Hispanic
08/13/2006,POSSESSION OF STOLEN PROPERTY 5,M,70,25-44,Black
08/12/2006,POSSESSION OF STOLEN PROPERTY 5,M,83,45-64,Hispanic
08/31/2006,DANGEROUS DRUGS,F,25,45-64,Black
08/16/2006,FELONY ASSAULT,F,33,45-64,Hispanic
08/30/2006,ROBBERY,F,112,18-24,Black
08/27/2006,OTHER STATE LAWS,V,18,25-44,Black
08/15/2006,BURGLARY,F,75,<18,Hispanic
08/21/2006,DANGEROUS DRUGS,F,73,25-44,Black
08/19/2006,DANGEROUS DRUGS,F,44,25-44,Other
08/18/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,30,25-44,Hispanic
08/24/2006,DANGEROUS DRUGS,F,50,25-44,Hispanic
08/29/2006,DANGEROUS DRUGS,M,52,25-44,Hispanic
08/23/2006,POSSESSION OF STOLEN PROPERTY 5,M,24,18-24,Hispanic
08/18/2006,CRIMINAL TRESPASS,M,25,25-44,Black
08/17/2006,DANGEROUS WEAPONS,M,43,45-64,Hispanic
08/17/2006,DANGEROUS DRUGS,M,42,18-24,Hispanic
08/14/2006,DANGEROUS DRUGS,F,52,25-44,Hispanic
08/23/2006,DANGEROUS DRUGS,M,34,25-44,Hispanic
08/10/2006,DANGEROUS DRUGS,M,22,45-64,Black
08/21/2006,OTHER STATE LAWS,V,90,18-24,Hispanic
08/23/2006,DANGEROUS DRUGS,M,46,18-24,Hispanic
08/12/2006,DANGEROUS DRUGS,M,114,25-44,Black
08/17/2006,DANGEROUS DRUGS,M,43,25-44,White
08/31/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,104,25-44,White
08/19/2006,DANGEROUS DRUGS,M,43,25-44,Hispanic
08/22/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,F,106,18-24,Asian
08/23/2006,ROBBERY,F,44,25-44,Hispanic
08/21/2006,DANGEROUS DRUGS,M,6,25-44,Asian
08/22/2006,DANGEROUS DRUGS,F,47,18-24,Black
08/19/2006,OTHER STATE LAWS,V,79,25-44,White
08/10/2006,DANGEROUS DRUGS,M,43,18-24,Black
08/26/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,23,<18,Black
08/11/2006,DANGEROUS DRUGS,M,46,25-44,Black
08/16/2006,GRAND LARCENY,F,14,18-24,Hispanic
08/15/2006,DANGEROUS DRUGS,M,104,25-44,Black
08/20/2006,FELONY ASSAULT,F,73,18-24,Black
08/14/2006,ASSAULT 3 & RELATED OFFENSES,M,79,45-64,Black
08/26/2006,CRIMINAL TRESPASS,M,14,25-44,Black
08/15/2006,DISORDERLY CONDUCT,V,14,25-44,White
08/24/2006,POSSESSION OF STOLEN PROPERTY 5,M,114,45-64,White
08/22/2006,MOVING INFRACTIONS,I,68,25-44,Hispanic
08/12/2006,ASSAULT 3 & RELATED OFFENSES,M,122,25-44,Black
08/10/2006,ASSAULT 3 & RELATED OFFENSES,M,67,18-24,Black
08/17/2006,OTHER TRAFFIC INFRACTION,M,20,45-64,Black
08/10/2006,OTHER STATE LAWS (NON PENAL LAW),M,23,45-64,Hispanic
08/12/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,M,77,25-44,Black
08/18/2006,DANGEROUS DRUGS,M,6,45-64,White
08/21/2006,DANGEROUS WEAPONS,M,42,<18,Hispanic
08/11/2006,DANGEROUS DRUGS,M,113,18-24,Black
08/13/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,M,75,25-44,Black
08/30/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,114,45-64,White
08/10/2006,POSSESSION OF STOLEN PROPERTY 5,M,106,45-64,Black
08/22/2006,DANGEROUS DRUGS,F,109,25-44,Hispanic
08/10/2006,CRIMINAL TRESPASS,M,43,25-44,Hispanic
08/25/2006,DANGEROUS DRUGS,M,42,18-24,Black
08/15/2006,OTHER STATE LAWS (NON PENAL LAW),M,17,25-44,White
08/24/2006,OTHER TRAFFIC INFRACTION,M,112,18-24,White
08/15/2006,DANGEROUS DRUGS,M,43,25-44,Black
08/14/2006,DANGEROUS WEAPONS,M,46,25-44,Hispanic
08/26/2006,MISCELLANEOUS PENAL LAW,F,23,25-44,Black
08/24/2006,DANGEROUS DRUGS,M,70,25-44,Black
08/24/2006,DANGEROUS DRUGS,M,106,25-44,Black
08/23/2006,DANGEROUS DRUGS,M,75,25-44,Black
08/17/2006,OTHER STATE LAWS,V,14,45-64,Black
08/30/2006,OTHER STATE LAWS,V,24,25-44,Black
08/31/2006,OTHER STATE LAWS,V,79,25-44,Black
08/25/2006,DANGEROUS DRUGS,M,25,18-24,Hispanic
08/23/2006,ASSAULT 3 & RELATED OFFENSES,M,17,25-44,Hispanic
08/20/2006,ROBBERY,F,75,<18,Black
08/29/2006,CRIMINAL TRESPASS,M,83,25-44,Hispanic
